Date,Text,Likes,Retweets
2016-10-28 15:40:20+00:00,#Magi #Giveaway! Magi on NovaExchange Celebration! 5.0 XMG free for all! https://t.co/hoclK0dptB tnx @nova_exchange @CoinMagi @Coin_Magi_XMG https://t.co/ru7apZFnBt,4,3
2016-10-28 15:38:42+00:00,"@coinmagi @Coin_Magi_XMG Awesome new #Magi give-away.
https://t.co/H0b2vTiGzr
#XMG @nova_exchange",1,1
2016-10-28 23:38:17+00:00,Re: Magi (XMG) & Nova exchange give-away! Currency of the future. https://t.co/cqUqcXUIM4 <<>> #Altcoins #Crypto #Bitcoin,0,0
2016-10-28 22:48:32+00:00,Re: Magi (XMG) & Nova exchange give-away! Currency of the future. https://t.co/5mhKn2Ne7L <<>> #Altcoins #Crypto #Bitcoin,0,0
2016-10-29 07:25:13+00:00,Re: Magi (XMG) & Nova exchange give-away! Currency of the future. https://t.co/IxgUVMUgdp,0,0
2016-10-30 20:49:45+00:00,"#Magi #XMG next generation currency welcomes @nova_exchange 
 https://t.co/G0aUEEIE7h
@BitcoinGarden @Goldlabel999 https://t.co/cU3Lu2mEnL",3,1
2016-10-30 21:17:28+00:00,#Magi #Giveaway! Magi on NovaExchange Celebration! 5.0 XMG free for all! https://t.co/CouhEwCG75 tnx @nova_exchange @CoinMagi @BitcoinGarden,5,2
2016-10-30 21:38:51+00:00,Re: Magi (XMG) & Nova exchange give-away! Currency of the future. https://t.co/XQvsWSfhYG <<>> #Altcoins #Crypto #Bitcoin,0,0
2016-10-30 21:48:47+00:00,Re: Magi (XMG) & Nova exchange give-away! Currency of the future. https://t.co/05puRS9m15 <<>> #Altcoins #Crypto #Bitcoin,0,0
2016-11-01 16:21:32+00:00,Thank you for the recent retweets! @Coin_Magi_XMG @NormanGoldfarb @ClinEdge @PhilEllisAssoc @PaNurseNews @Mz_Subby https://t.co/HPAuPpsU2q,2,0
2016-10-31 16:09:41+00:00,Re: Magi (XMG) & Nova exchange give-away! Currency of the future. https://t.co/3ZRVtpRK03 <<>> #Altcoins #Crypto #Bitcoin,0,0
2016-11-01 13:36:07+00:00,Re: Magi (XMG) & Nova exchange give-away! Currency of the future. https://t.co/ApqE98F1ms <<>> #Altcoins #Crypto #Bitcoin,0,1
2016-11-01 20:24:28+00:00,#Magi the fair & unique currency for all people living everywhere! Check #XMG on @nova_exchange @BitcoinGarden @Poloniex @BittrexExchange,3,2
2016-11-01 18:29:24+00:00,The purpose of #Magi is to use it as currency & not to become rich or richer Magi gives #BTC support with fair mining #XMG @BitcoinGarden,2,1
2016-11-03 02:30:42+00:00,Re: Magi (XMG) & Nova exchange give-away! Currency of the future. https://t.co/Y4CvIN8pak <<>> #Altcoins #Crypto #Bitcoin,1,2
2016-11-04 22:16:59+00:00,"#Magi $XMG | M7Mv2, PoS-II, PoW | XMG added for Voting at Revex https://t.co/RCAD3x1boj tnx @RevexCo @Coin_Magi_XMG",6,5
2016-11-04 18:04:33+00:00,Re: Magi (XMG) & Nova exchange give-away! Currency of the future. https://t.co/d9XLmMpTTT <<>> #Altcoins #Crypto #Bitcoin,2,1
2016-11-05 23:05:47+00:00,"BitcoinGarden : RT Coin_Magi_XMG: #Magi  M7Mv2, PoS-II, PoW  #XMG added for Voting at Reve… https://t.co/hEINRoe4su) https://t.co/aTDJJN4zAy",1,0
2016-11-04 22:18:47+00:00,"BitcoinGarden : #Magi $XMG | M7Mv2, PoS-II, PoW | XMG added for Voting at Revex … https://t.co/fTr1VfZulR) https://t.co/HvjFcfyEr1",0,0
2016-11-04 05:31:25+00:00,#Magi #XMG the fair next generation  currency welcomes all new  people to the great community. @BitcoinGarden @nova_exchange @acimirov https://t.co/4Sy5KQHAOh,2,4
2016-11-04 22:20:14+00:00,"#Magi  M7Mv2, PoS-II, PoW  #XMG added for Voting at Revex https://t.co/KcwfGyO3IT  @BitcoinGarden
All Magi friends help us with free voting!",6,7
2016-11-05 23:06:43+00:00,"#Magi #XMG the unique coin of the future.
The Fruits Clan has a special page for this special coin https://t.co/M8i1TqRqJl @BitcoinGarden",4,2
2016-11-04 22:04:44+00:00,New #Altcoin alert <<>> Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/W1yxzR7aiB #cryp…,0,0
2016-11-04 05:45:45+00:00,"@Coin_Magi_XMG @BitcoinRTs @BitcoinGarden @nova_exchange @acimirov Im giving kids 50 XMG each for Xmas

9DyRYcTD59enFy4Yw7cCAq7DnKDY58AzRN",2,2
2016-11-06 15:19:07+00:00,#Magi #Giveaway! Magi on NovaExchange Celebration! 5.0 XMG free for all! https://t.co/hoclK0dptB tnx @nova_exchange @Coin_Magi_XMG @CoinMagi,3,2
2016-11-06 15:20:28+00:00,BitcoinGarden : #Magi #Giveaway! Magi on NovaExchange Celebration! 5.0 XMG free for all! … https://t.co/nL8ERimBF7) https://t.co/k18EsQpMVB,0,0
2016-11-07 12:03:47+00:00,Re: Magi (XMG) & Nova exchange give-away! Currency of the future. https://t.co/DPeJhMXALv <<>> #Altcoins #Crypto #Bitcoin,0,1
2016-11-09 19:52:27+00:00,"#Magi #XMG currency of the future launched new #giveaway! https://t.co/PqKoU3L8Qs
@BitcoinGarden @nova_exchange https://t.co/AsIR2Biqhq",5,2
2016-11-09 22:40:18+00:00,New #Altcoin alert <<>> Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/dxnJum6Lpp #cryp…,0,0
2016-11-09 22:33:11+00:00,Re: Magi (XMG) & Nova exchange give-away! Currency of the future. https://t.co/eN3yDw3gHw <<>> #Altcoins #Crypto #Bitcoin,0,0
2016-11-11 19:55:54+00:00,#Magi #XMG NovaExchange #give-away will finish next sunday at 20:00h CET new give-away in progress! @BitcoinGarden https://t.co/OPA5sh4Wuy,4,3
2016-11-11 17:24:31+00:00,Update complete. #Magi  #XMG back online on Bittrex. Special thanks. @BittrexExchange @BitcoinGarden https://t.co/gIKcdpCXLh,3,1
2016-11-11 12:39:08+00:00,BitcoinGarden : RT Coin_Magi_XMG: #Magi #XMG currency of the future launched new #giveaway… https://t.co/lxGrcjOhJQ) https://t.co/I3lTEpZq1L,1,0
2016-11-11 20:07:26+00:00,New #Altcoin alert <<>> Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/SdcFjVj6b4 #cryp…,0,0
2016-11-11 21:35:25+00:00,Re: Magi (XMG) & Nova exchange give-away! Currency of the future. https://t.co/E6z6lnCHy3 <<>> #Altcoins #Crypto #Bitcoin,1,1
2016-11-10 09:54:32+00:00,@BittrexExchange #Magi  #XMG back online again? Updating wallets.,0,0
2016-11-14 14:22:12+00:00,BitcoinGarden : RT Coin_Magi_XMG: #Magi #XMG NovaExchange #give-away will finish next sund… https://t.co/zSTa5lp9LA) https://t.co/KTjoR7PSJ7,1,0
2016-11-15 05:41:09+00:00,Re: Magi (XMG) & Nova exchange give-away! Currency of the future. https://t.co/9DPi2rE9xC <<>> #Altcoins #Crypto #Bitcoin,0,1
2016-11-16 21:26:30+00:00,"https://t.co/2OHiOx15Qa
#GIVE-AWAY #MAGI #XMG WOLD ONLINE CAMPAIGN II
@BitcoinGarden @Poloniex @nova_exchange @BittrexExchange @acimirov https://t.co/oxI3cTqZgm",2,2
2016-11-17 09:54:38+00:00,#Magi #Giveaway! Magi World Online Campaign II | You can earn rewards in 9 ways https://t.co/0vP3pxWKNr tnx @Coin_Magi_XMG @CoinMagi,4,5
2016-11-17 19:49:25+00:00,"BitcoinGarden : #Magi $XMG | M7Mv2, PoS-II, PoW | Magi World Online Campaign II Giveaway … https://t.co/PrUPKByxwT) https://t.co/5PmL14Juys",0,0
2016-11-16 19:06:18+00:00,In this Magic world you need a #Magi coin. Magi #XMG unique currency of the future! Join Magi on @BitcoinGarden @nova_exchange @acimirov https://t.co/X6O9mWIGaU,3,2
2016-11-16 21:00:07+00:00,https://t.co/MHlnwxzvxb  LIke some free #Magi check the link and join this awesome community. #XMG @BitcoinGarden https://t.co/81xMUUeEP3,3,1
2016-11-17 22:47:08+00:00,Re: MAGI XMG GIVE_AWAY WOLD ONLINE CAMPAIGN II JOIN MAGI NICE REWARDS https://t.co/PExWhS7kAK <<>> #Altcoins #Crypto #Bitcoin,0,0
2016-11-17 14:18:22+00:00,"¿Conoces @Coin_Magi_XMG, criptomoneda con gran trayectoria, un gran potencial de crecimiento y pagos instantaneos sin intermediarios? #xmg",1,0
2016-11-18 00:57:34+00:00,hey @CoinMagi @Coin_Magi_XMG i used my smartphone to show my love for #xmg #loveitsomuch https://t.co/Lceci8J5ag,3,2
2016-11-19 05:08:35+00:00,Re: MAGI XMG GIVE_AWAY WOLD ONLINE CAMPAIGN II JOIN MAGI NICE REWARDS https://t.co/vrp4MN9gMK,0,0
2016-11-19 12:01:25+00:00,BitcoinGarden : RT Coin_Magi_XMG: Goldlabel999  BitcoinGarden  awesone #Magi  #XMG give-aw… https://t.co/eJsJRNH1cr) https://t.co/4vyRMCimJA,0,0
2016-11-19 01:20:40+00:00,"@Goldlabel999  @BitcoinGarden  awesone #Magi  #XMG give-away  on https://t.co/2OHiOxiHeK
Join the future with Magi https://t.co/zh3h2Dn9HL",3,2
2016-11-19 21:45:19+00:00,Re: MAGI XMG GIVE_AWAY WOLD ONLINE CAMPAIGN II JOIN MAGI NICE REWARDS https://t.co/Ya6cWwlmGY <<>> #Altcoins #Crypto #Bitcoin,1,0
2016-11-19 23:16:19+00:00,The latest The Crypto Network Daily! https://t.co/ajfJZo2Re9 Thanks to @multiplybitcoin @Coin_Magi_XMG #marketing #onlinemarketing,2,2
2016-11-21 20:53:26+00:00,"@Goldlabel999 @Coin_Magi_XMG @CoinMagi 
Awesome picture! Check #MAGI #XMG on https://t.co/dghEyLBddK
@nova_exchange @acimirov",2,2
2016-11-21 21:07:30+00:00,Re: MAGI XMG GIVE_AWAY WOLD ONLINE CAMPAIGN II JOIN MAGI NICE REWARDS https://t.co/FmJ2SwWS8z https://t.co/hUadRj74se,0,0
2016-11-21 21:07:36+00:00,Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/QH2OHv7Aac https://t.co/Ks9JajeJoQ,0,0
2016-11-21 21:32:37+00:00,"#Magi $XMG | M7Mv2, PoS-II, PoW | New NovaExchange Markets https://t.co/w09wlykvNK tnx @nova_exchange @Coin_Magi_XMG @CoinMagi",5,6
2016-11-21 21:37:32+00:00,"BitcoinGarden : #Magi $XMG | M7Mv2, PoS-II, PoW | New NovaExchange Markets … https://t.co/6oBpmoFG2Z) https://t.co/UHLWIhjMsF",1,0
2016-11-21 21:07:36+00:00,"https://t.co/rAVk5bbiar

Great! Join #Magi #XMG the fair&unique currency for all people living everywhere!
@BitcoinGarden @Goldlabel999",3,1
2016-11-21 20:53:10+00:00,New #Altcoin alert <<>> Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/I9UjWLCLpc #cryp…,0,0
2016-11-21 20:40:03+00:00,Re: MAGI XMG GIVE_AWAY WOLD ONLINE CAMPAIGN II JOIN MAGI NICE REWARDS https://t.co/vSBvRmVdH7 <<>> #Altcoins #Crypto #Bitcoin,0,0
2016-11-21 02:20:06+00:00,"#xmg #magi  another great coin,great dev team great community doing another great giveaway,buy well price is low it is sure to rise agian",1,1
2016-11-23 06:12:42+00:00,"https://t.co/2OHiOx15Qa
#GIVE-AWAY #MAGI #XMG WOLD ONLINE CAMPAIGN II Get some for free
@BitcoinGarden @nova_exchange @Goldlabel999 @Virkol https://t.co/9TrG667NEr",8,5
2016-11-23 14:02:24+00:00,Thanks for the retweets this week @cryptoadvisor01 @Coin_Magi_XMG much appreciated! 🔹🆓Grow followers ➪ https://t.co/2o6HpFrd81 🆓🔹,2,1
2016-11-25 00:08:58+00:00,"Coin Magi(XMG), an online currency which payments to anyone in the world.Get started https://t.co/4iBJhJnLGm @XMG",0,0
2016-11-25 01:21:09+00:00,Re: MAGI XMG GIVE_AWAY WOLD ONLINE CAMPAIGN II JOIN MAGI NICE REWARDS https://t.co/ZVUrDI23k1 https://t.co/P0v6FmGGa4,0,0
2016-11-24 15:35:36+00:00,"BitcoinGarden : RT Coin_Magi_XMG: https://t.co/szyipH4aKP
#GIVE-AWAY #MAGI #XMG WOLD ONLI… https://t.co/pELTB94opY) https://t.co/FmfchxPwhr",1,0
2016-11-24 10:25:38+00:00,Re: MAGI XMG Απόδειξη Ενδιαφέροντος 2015 μέρος 2ο https://t.co/blTvC2fnhd https://t.co/BsoPZyWKLR,0,0
2016-11-25 01:14:10+00:00,Re: MAGI XMG GIVE_AWAY WOLD ONLINE CAMPAIGN II JOIN MAGI NICE REWARDS https://t.co/1ggKscXWHa <<>> #Altcoins #Crypto #Bitcoin,0,1
2016-11-25 01:13:16+00:00,"Coin Magi(XMG), an online currency which payments to anyone in the world.Get started https://t.co/BH4Gnsk0wD @XMG… https://t.co/NkMYEqBmtU",0,0
2016-11-29 20:16:22+00:00,"#Magi will have a great future! #XMG Keep your eyes on it.
@Coin_Magi_XMG @BitcoinGarden @nova_exchange @Poloniex @Goldlabel999 @acimirov https://t.co/ZFLFehyYhk",3,3
2016-11-29 22:49:11+00:00,Re: MAGI XMG GIVE_AWAY WOLD ONLINE CAMPAIGN II JOIN MAGI NICE REWARDS https://t.co/S2l1DbFtbv https://t.co/xLhfDyU9f4,0,0
2016-11-28 18:57:38+00:00,"@Goldlabel999  @BitcoinGarden  awesone #Magi  #XMG give-away  on https://t.co/2OHiOxiHeK
Join the future with Magi https://t.co/zh3h2Dn9HL",3,3
2016-11-29 12:23:38+00:00,BitcoinGarden : RT Coin_Magi_XMG: Goldlabel999  BitcoinGarden  awesone #Magi  #XMG give-aw… https://t.co/thvCIVUSm5) https://t.co/SOh5ZIcpQM,0,0
2016-11-29 22:35:30+00:00,Re: MAGI XMG GIVE_AWAY WOLD ONLINE CAMPAIGN II JOIN MAGI NICE REWARDS https://t.co/NYKORWWyVa <<>> #Altcoins #Crypto #Bitcoin,0,0
2016-11-30 20:19:05+00:00,@Coin_Magi_XMG Check #XDE2 #Cryptocurrency Awesome wallet! 20% PoS-Only  23K Coins -RARE-Spec wallets.-Promo live https://t.co/I0TSSgieMY,1,0
2016-12-02 19:51:06+00:00,Re: MAGI XMG GIVE_AWAY WOLD ONLINE CAMPAIGN II JOIN MAGI NICE REWARDS https://t.co/EYqE1NPzdB https://t.co/hSK4xB6Kom,0,0
2016-12-03 21:23:52+00:00,All work together to give #Magi  #XMG more volume on Bittrex exchange! Together ww achieve more! @BitcoinGarden https://t.co/l2OcAAc1fN,4,6
2016-12-02 19:40:28+00:00,Re: MAGI XMG GIVE_AWAY WOLD ONLINE CAMPAIGN II JOIN MAGI NICE REWARDS https://t.co/3NTXb5cvpv <<>> #Altcoins #Crypto #Bitcoin,0,0
2016-12-06 06:56:09+00:00,Request to all #Magi #XMG friends: Help Magi to achieve the new daily volume demand from Bittrex. @BitcoinGarden @Virkol @acimirov @LeTrHieu,1,2
2016-12-08 06:56:55+00:00,All #crypto friends help the #coin of the #MAGI  #XMG to achieve the needed volume on Bittrex exchange @BitcoinGarden @Goldlabel999 @Virkol,1,2
2016-12-11 12:36:16+00:00,"#Magi $XMG | M7Mv2, PoS-II, PoW | Bittrex Market Update https://t.co/pNPQRH9ZoT tnx @BittrexExchange @Coin_Magi_XMG @CoinMagi",3,9
2016-12-11 13:09:26+00:00,Re: MAGI XMG GIVE_AWAY WOLD ONLINE CAMPAIGN II JOIN MAGI NICE REWARDS https://t.co/WkM5kGaYfM <<>> #Altcoins #Crypto #Bitcoin,2,1
2016-12-11 13:34:20+00:00,Re: MAGI XMG GIVE_AWAY WOLD ONLINE CAMPAIGN II JOIN MAGI NICE REWARDS https://t.co/E0lglGYDbe https://t.co/bpzpfRlbHT,0,0
2016-12-11 09:27:08+00:00,Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/YXqna0LNnO https://t.co/WvADiORIkc,0,0
2016-12-11 12:38:09+00:00,"BitcoinGarden : #Magi $XMG | M7Mv2, PoS-II, PoW | Bittrex Market Update … https://t.co/7ukyEMFSTV) https://t.co/Hq18lX4Umg",0,0
2016-12-11 13:01:14+00:00,"He conocido una criptomoneda #xmg  que puedo minar, transferir y  aprender. Si quieres saber más https://t.co/qfjESgMsYT @Coin_Magi_XMG",1,2
2016-12-11 09:04:17+00:00,New #Altcoin alert <<>> Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/nPQCmtrkOm #cryp…,0,0
2016-12-11 09:08:43+00:00,#Magi  #XMG the fair&unique currency of the future received good news from Bittrex exchange! @BitcoinGarden @cryptoadvisor01 @Goldlabel999 https://t.co/wPmJSdGpcW,2,3
2016-12-13 11:11:40+00:00,The latest The Crypto Network Daily! https://t.co/bYGz4mIF6E Thanks to @Coin_Magi_XMG @energycoin @forexinvestm #marketing #contentmarketing,4,3
2016-12-13 06:39:37+00:00,https://t.co/MHlnwxzvxb  LIke some free #Magi check the link and join this awesome community. #XMG @BitcoinGarden @acimirov @Virkol https://t.co/e1kkzpiYaE,3,5
2016-12-15 02:32:41+00:00,Re: MAGI XMG GIVE_AWAY WOLD ONLINE CAMPAIGN II JOIN MAGI NICE REWARDS https://t.co/eI1mn8akvK https://t.co/mNz3ghCu7o,0,0
2016-12-15 02:36:21+00:00,Re: MAGI XMG GIVE_AWAY WOLD ONLINE CAMPAIGN II JOIN MAGI NICE REWARDS https://t.co/QoejdX2yXX <<>> #Altcoins #Crypto #Bitcoin,0,1
2016-12-17 09:51:10+00:00,Re: MAGI XMG GIVE_AWAY WOLD ONLINE CAMPAIGN II JOIN MAGI NICE REWARDS https://t.co/w9clIhCMNb https://t.co/naBwykG7Qg,0,0
2016-12-17 09:39:25+00:00,Re: MAGI XMG GIVE_AWAY WOLD ONLINE CAMPAIGN II JOIN MAGI NICE REWARDS https://t.co/GSJFg8BRZp <<>> #Altcoins #Crypto #Bitcoin,1,1
2016-12-16 20:25:51+00:00,@Coin_Magi_XMG Coin of Magi (XMG) is a peer-to-peer crypto coin with PoW/PoS II ~ Low 25M coin cap ~ MagiPay payment. Join us today!,2,2
2016-12-20 13:51:09+00:00,Re: [ANN] [XMG] Magi | 1ª POS-II | PoW| Tor | M7M-v2| https://t.co/rPgphZOxQr https://t.co/z9z72T8wbt,0,0
2016-12-20 07:47:38+00:00,Re: MAGI XMG GIVE_AWAY WOLD ONLINE CAMPAIGN II JOIN MAGI NICE REWARDS https://t.co/Y0AICLl56p https://t.co/aPU4D0oCWw,0,0
2016-12-20 07:32:05+00:00,Re: MAGI XMG GIVE_AWAY WOLD ONLINE CAMPAIGN II JOIN MAGI NICE REWARDS https://t.co/a6l8cCoBCH <<>> #Altcoins #Crypto #Bitcoin,0,1
2016-12-22 07:59:07+00:00,"#Magi  #XMG currency for all people would like to say to all friends, followers & members; Happy holidays! @BitcoinGarden @Goldlabel999 https://t.co/FGsULleKI0",10,11
2016-12-22 12:51:24+00:00,BitcoinGarden : RT Coin_Magi_XMG: #Magi  #XMG currency for all people would like to say to… https://t.co/JyzrvhCwV4) https://t.co/NT3LR0eVWP,1,0
2016-12-23 18:45:38+00:00,Re: MAGI XMG GIVE_AWAY WOLD ONLINE CAMPAIGN II JOIN MAGI NICE REWARDS https://t.co/lR3NuelVoS <<>> #Altcoins #Crypto #Bitcoin,0,3
2016-12-25 23:32:29+00:00,#Altcoin #Giveaway! Magic Magi New Years Lottery! https://t.co/QpRkJfupa0 tnx @Coin_Magi_XMG | #XMG $SMG https://t.co/KpLIga3hlX,5,13
2016-12-25 01:13:25+00:00,Re: #Magi #XMG the unique M7M currency of the Future New Years Lottery! Join & Win https://t.co/KCmgCwWAeL,0,0
2016-12-24 23:09:41+00:00,"#Magi $XMG | M7Mv2, PoS-II, PoW | Christmas Greetings; Last days for Magi Giveaway https://t.co/pNPQRH9ZoT tnx @Coin_Magi_XMG @CoinMagi https://t.co/5EiL3ozkJC",4,10
2016-12-25 03:05:08+00:00,Re: #Magi #XMG the unique M7M currency of the Future New Years Lottery! Join & Win https://t.co/IHLz2g2K8B <<>> #Altcoins #Crypto #Bitcoin,1,6
2016-12-25 03:05:52+00:00,Re: #Magi #XMG the unique M7M currency of the Future New Years Lottery! Join & Win https://t.co/YUkTLDR1bq https://t.co/3iOhhGK5MQ,0,0
